sample,tax_id,N_reads,MAP_damage,MAP_significance,mean_L,mean_GC,MAP_A,MAP_q,MAP_phi,MAP_c,MAP_rho_Ac,MAP_valid,std_L,std_GC,MAP_damage_std,MAP_q_std,MAP_phi_std,MAP_A_std,MAP_c_std,N_x=1_forward,N_x=1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,non_CT_GA_damage_frequency_mean,non_CT_GA_damage_frequency_std,var_L,var_GC,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
SAMPLE_101,year_1978_Bin_33_MAG_00001,66,0.015995232,0.5437422,78.393936,0.582893,0.015995232,0.13355748,189.7509,1.913516e-08,-0.0043821014,True,26.332988246684046,0.07045565981523415,0.02941694,0.10783637,188.74672,0.011737204,0.0044940016,20,21,569,292,277,12,4,2,2,0.014758757,0.028670793,693.42627,0.004964,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,27,14,19,22,18,14,15,24,23,21,17,16,24,18,0.0,0.037037037,0.0,0.0,0.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,21,14,22,21,12,20,17,19,18,19,13,19,23,18,0.0,0.04761905,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_35_MAG_00001,126,0.021306794,0.8449595,78.285713,0.6173,0.021306794,0.04168379,117.22117,1.5863336e-10,0.01768983,True,25.38310585803085,0.06867313885355758,0.02521635,0.055525213,116.20822,0.009505197,0.035113193,45,38,1115,568,547,29,18,6,12,0.009788539,0.01637445,644.302063,0.004716,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,45,43,35,39,37,41,29,33,45,30,39,43,30,37,42,0.022222223,0.0,0.0,0.025641026,0.0,0.0,0.03448276,0.0,0.044444446,0.033333335,0.0,0.0,0.0,0.0,0.0,2,0,0,1,0,0,3,1,2,2,0,0,1,0,0,38,30,30,37,32,42,36,38,47,33,38,42,29,32,43,0.05263158,0.0,0.0,0.027027028,0.0,0.0,0.083333336,0.02631579,0.04255319,0.060606062,0.0,0.0,0.03448276,0.0,0.0
SAMPLE_101,year_1978_Bin_36_MAG_00001,202,0.0012696049,0.22702838,84.08416,0.595285,0.0012696049,3.6672276e-07,150.46883,0.02801854,-0.9927608,True,24.0643363714855,0.05866003750424986,0.0055922735,0.1748474,144.6034,0.62987554,0.039642386,55,59,1745,863,882,40,51,22,29,0.021835255,0.018252285,579.092285,0.003441,1,1,0,0,6,0,0,2,2,2,3,1,2,2,0,55,54,55,63,63,51,61,54,51,52,56,61,77,55,55,0.018181818,0.018518519,0.0,0.0,0.0952381,0.0,0.0,0.037037037,0.039215688,0.03846154,0.05357143,0.016393442,0.025974026,0.036363635,0.0,2,3,3,0,2,2,2,2,1,4,4,1,3,0,0,59,40,67,69,49,63,67,67,52,51,61,60,64,55,58,0.033898305,0.075,0.04477612,0.0,0.040816326,0.031746034,0.029850746,0.029850746,0.01923077,0.078431375,0.06557377,0.016666668,0.046875,0.0,0.0
SAMPLE_101,year_1978_Bin_37_MAG_00001,46,0.0154348705,0.53411436,83.782608,0.389257,0.0154348705,1.0013537e-10,71.13022,0.015735528,-0.9991133,True,23.105263686008865,0.05596427431853289,0.028898062,0.060037598,76.23478,0.8057557,0.91024655,24,16,289,150,139,3,9,5,4,0.01195783,0.027981412,533.85321,0.003132,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,24,8,12,9,9,7,10,10,10,9,6,9,11,11,5,0.0,0.125,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,0.0,0.0,0.2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,16,10,7,8,3,9,11,11,11,7,7,11,10,11,7,0.0,0.0,0.0,0.0,0.0,0.22222222,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.0
SAMPLE_101,year_1978_Bin_37_MAG_00002,2,3.2413174e-09,5.693257e-05,45.0,0.222222,3.2413174e-09,2.375258e-08,999.9951,5.7411467e-09,-2.7361227e-06,True,0.0,0.0,5.693257e-05,0.11987889,1.4142114,0.029124737,0.0291246,0,0,8,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_37_MAG_00004,18,0.013510193,0.1994346,96.111115,0.371578,0.013510193,2.1515863e-08,59.654686,0.004587827,-0.99402195,True,8.722628273634042,0.05262128846769148,0.067742474,0.036102828,116.949196,0.66283506,0.8183648,3,1,106,53,53,0,2,1,1,0.009054353,0.02886154,76.084244,0.002769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,5,8,2,3,0,5,4,1,6,1,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,4,1,4,4,3,6,2,6,3,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334
SAMPLE_101,year_1978_Bin_37_MAG_00005,20,1.9536498e-07,0.0006603671,80.0,0.41178,1.9536498e-07,9.986407e-08,4.8140626,3.8798515e-07,-0.004157282,True,22.71910865329008,0.06510760324263211,0.00029584297,0.15834013,3.1970863,0.005537106,0.0052650957,3,2,113,56,57,0,0,0,0,0.0,0.0,516.157898,0.004239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,2,6,5,3,2,4,6,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,1,3,3,2,8,2,3,4,5,4,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_39_MAG_00001,6807,0.012903954,4.000713,81.72998,0.685977,0.012903954,0.0498981,2273.285,0.0056764935,0.029242406,True,24.65884537037369,0.05117616632769594,0.0032254134,0.018521842,914.52295,0.0017021538,0.00042252996,2651,2473,69878,34969,34909,2188,1040,534,506,0.016826654,0.004722075,608.058655,0.002619,45,51,26,50,35,48,30,37,31,35,23,40,28,25,30,2651,2188,2394,2365,2299,2373,2274,2261,2325,2352,2262,2368,2287,2257,2313,0.016974727,0.023308959,0.010860484,0.021141648,0.015224011,0.02022756,0.013192612,0.01636444,0.013333334,0.014880952,0.010167993,0.016891891,0.0122431135,0.011076651,0.012970169,52,50,23,43,29,41,33,29,30,29,29,34,37,25,22,2473,2335,2361,2301,2305,2303,2303,2324,2264,2353,2319,2363,2356,2258,2291,0.021027092,0.021413276,0.009741635,0.018687528,0.012581345,0.017802866,0.014329136,0.012478486,0.013250884,0.012324692,0.012505391,0.01438849,0.015704583,0.011071745,0.0096027935
SAMPLE_101,year_1978_Bin_3_MAG_00001,202,0.012843741,0.89376235,86.029701,0.395923,0.012843741,1.0238267e-09,224.4379,5.581119e-05,-0.9979018,True,23.52934478475761,0.07853024894905147,0.014370421,0.0114501305,223.43257,0.05380558,0.57001394,84,59,1193,601,592,25,15,8,7,0.004614557,0.009841658,553.630066,0.006167,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,84,38,41,25,33,30,30,40,45,38,40,40,52,27,38,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.022222223,0.0,0.0,0.025,0.01923077,0.037037037,0.05263158,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,59,37,37,31,38,30,38,40,41,37,50,40,41,31,42,0.0,0.027027028,0.0,0.0,0.0,0.033333335,0.0,0.0,0.0,0.0,0.02,0.05,0.024390243,0.0,0.023809524
SAMPLE_101,year_1978_Bin_3_MAG_00002,14,0.0032015615,0.122624055,82.428574,0.400111,0.0032015615,3.362046e-09,57.819485,0.0175975,-0.98683226,True,23.06934550437008,0.07324616030891995,0.026108755,0.1378727,114.366905,0.73950046,0.090419486,5,2,91,46,45,1,2,1,1,0.002,0.010770329,532.194702,0.005365,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,7,2,2,3,1,2,4,2,2,4,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,5,3,2,2,3,3,4,2,1,4,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_40_MAG_00001,6,0.043136805,0.29757938,77.5,0.429448,0.043136805,0.01828837,54.02032,5.7525405e-08,-0.034748167,True,34.857568030486576,0.12000833304400157,0.14495899,0.5586032,113.34061,0.044314917,0.6739402,2,3,44,22,22,0,2,1,1,0.008333334,0.044876374,1215.050049,0.014402,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,2,0,1,2,1,2,4,3,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,4,1,1,1,1,0,1,0,3,2,1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_40_MAG_00002,12,4.4262083e-09,6.6529756e-05,77.0,0.467925,4.4262083e-09,2.4950998e-07,6.621256,1.0663555e-08,0.008765346,True,23.802215674176217,0.07861933604400383,6.6529756e-05,0.16440423,5.290085,0.00738549,0.0075806314,0,3,68,32,36,0,0,0,0,0.009527777,0.039877467,566.545471,0.006181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,2,3,3,1,5,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,2,1,1,3,2,1,5,0,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_40_MAG_00003,49,0.005399864,0.29505032,71.612244,0.56221,0.005399864,1.0586156e-10,63.585175,0.011407844,-0.99693155,True,26.632485933536135,0.05759340239992772,0.018301502,0.065618716,62.57309,0.7217929,0.16875029,21,18,420,211,209,6,7,4,3,0.021614963,0.04047204,709.289307,0.003317,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,21,20,12,15,6,14,6,14,14,13,14,14,17,17,14,0.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.07692308,0.071428575,0.0,0.0,0.0,0.071428575,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,18,22,16,14,10,11,8,11,13,12,14,14,15,20,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333336,0.14285715,0.0,0.0,0.0,0.0
SAMPLE_101,year_1978_Bin_4_MAG_00001,410,0.009252021,1.1229986,86.780487,0.66237,0.009252021,0.019279083,637.5563,1.1234235e-05,-0.61224043,True,23.90288348714439,0.05517245689653488,0.008238675,0.048371088,542.7607,0.0039113373,0.036100138,171,144,4022,2026,1996,114,32,17,15,0.009551039,0.010063353,571.347839,0.003044,2,0,2,1,0,0,3,1,1,2,0,3,1,1,0,171,154,131,129,129,131,126,136,130,140,128,128,139,134,120,0.0116959065,0.0,0.015267176,0.007751938,0.0,0.0,0.023809524,0.007352941,0.0076923077,0.014285714,0.0,0.0234375,0.007194245,0.0074626864,0.0,2,0,2,1,0,1,3,2,1,1,0,0,1,0,1,144,141,124,130,135,141,139,134,127,136,142,131,138,114,120,0.013888889,0.0,0.016129032,0.0076923077,0.0,0.0070921984,0.021582734,0.014925373,0.007874016,0.007352941,0.0,0.0,0.007246377,0.0,0.008333334
SAMPLE_101,year_1978_Bin_5_MAG_00002,16398,0.0020182114,2.2086987,90.186852,0.638674,0.0020182114,0.18090978,3800.946,0.0012578486,-0.35380617,True,20.129656330896463,0.056178287620752554,0.0009137558,0.1494942,1259.9176,0.0005633494,0.0005639508,6598,5462,158117,79391,78726,4836,303,160,143,0.0024780468,0.0015039747,405.203064,0.003156,21,16,5,19,16,11,5,11,6,12,7,8,7,9,7,6598,4836,5240,5367,5097,4973,5318,5343,5018,5460,5264,5099,5580,5114,5084,0.0031827826,0.0033085195,0.0009541985,0.0035401527,0.0031391014,0.0022119444,0.0009402031,0.0020587684,0.0011956955,0.0021978023,0.0013297872,0.0015689351,0.0012544803,0.0017598749,0.0013768686,22,20,5,9,13,11,5,8,8,10,6,5,7,3,11,5462,5251,5031,5416,5234,5001,5406,5320,4960,5438,5369,5065,5551,5162,5060,0.0040278286,0.0038087983,0.0009938382,0.001661743,0.00248376,0.0021995602,0.00092489825,0.0015037594,0.0016129032,0.0018389113,0.0011175266,0.0009871669,0.001261034,0.0005811701,0.002173913
SAMPLE_101,year_1978_Bin_6_MAG_00001,139,0.011407531,0.7192707,65.07914,0.661046,0.011407531,7.8499187e-07,258.25107,7.754932e-06,-0.9982602,True,27.384413961229843,0.06367102951892642,0.015859857,0.024132313,257.24612,0.041501477,0.9999692,54,55,1419,707,712,37,16,7,9,0.018830294,0.024212468,749.906128,0.004054,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,54,46,53,47,49,42,41,47,48,37,40,47,51,47,58,0.0,0.0,0.0,0.021276595,0.020408163,0.0,0.024390243,0.0,0.0,0.0,0.05,0.0,0.0,0.021276595,0.01724138,2,0,0,1,0,0,2,0,0,0,2,0,0,1,1,55,45,47,48,46,45,48,48,44,39,44,52,53,44,54,0.036363635,0.0,0.0,0.020833334,0.0,0.0,0.041666668,0.0,0.0,0.0,0.045454547,0.0,0.0,0.022727273,0.018518519
SAMPLE_101,year_1978_Bin_6_MAG_00002,811,0.014219794,1.9195755,89.482124,0.65803,0.014219794,0.047312867,1023.134,2.7471851e-06,-0.13260087,True,21.580689655337707,0.05431390245600108,0.0074077807,0.026754709,696.1715,0.0029919338,0.020096514,340,281,8103,4037,4066,238,83,44,39,0.010064251,0.007480746,465.726166,0.00295,4,3,3,3,5,2,3,1,5,3,3,4,2,3,0,340,238,268,276,257,254,258,259,248,263,285,266,290,270,265,0.011764706,0.012605042,0.01119403,0.010869565,0.019455252,0.007874016,0.011627907,0.0038610038,0.02016129,0.0114068445,0.010526316,0.015037594,0.0068965517,0.011111111,0.0,5,8,2,0,1,3,3,2,3,3,3,1,3,2,0,281,292,245,286,290,254,266,301,258,278,259,259,279,264,254,0.017793594,0.02739726,0.008163265,0.0,0.0034482758,0.011811024,0.011278195,0.006644518,0.011627907,0.010791367,0.011583012,0.0038610038,0.010752688,0.007575758,0.0
SAMPLE_101,year_1978_Bin_8_MAG_00001,176,0.03332716,1.4032526,74.61364,0.611913,0.03332716,0.0605201,462.60873,6.0209004e-08,-0.026622595,True,27.255577704389243,0.10519030373565808,0.023749933,0.0369932,461.55597,0.009441063,0.036539413,65,58,1661,839,822,45,37,17,20,0.023436433,0.02141091,742.866516,0.011065,1,1,3,3,1,1,2,0,1,2,0,0,0,1,1,65,48,69,56,60,55,47,59,61,63,47,53,58,48,50,0.015384615,0.020833334,0.04347826,0.05357143,0.016666668,0.018181818,0.04255319,0.0,0.016393442,0.031746034,0.0,0.0,0.0,0.020833334,0.02,1,1,2,5,0,1,3,1,1,1,1,0,1,1,1,58,50,62,53,50,53,45,61,53,56,54,55,58,57,57,0.01724138,0.02,0.032258064,0.094339624,0.0,0.018867925,0.06666667,0.016393442,0.018867925,0.017857144,0.018518519,0.0,0.01724138,0.01754386,0.01754386
SAMPLE_101,year_1978_Bin_9_MAG_00001,18,0.009392083,0.16691183,76.333336,0.508643,0.009392083,4.716953e-08,94.43626,0.019994987,-0.9989387,True,24.761872505931372,0.049929950931279714,0.056269728,0.09366598,125.62739,0.93092066,0.69677335,3,1,131,66,65,1,4,2,2,0.010142857,0.041403,613.15033,0.002493,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,6,4,3,6,5,5,1,8,7,3,1,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.33333334,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,4,3,5,6,5,3,6,7,4,3,8,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0
SAMPLE_101,year_2021_Bin_11_MAG_00001,995,0.024116134,2.1520765,73.65226,0.675045,0.024116134,0.048167694,373.6618,2.164547e-06,-0.17326818,True,27.951831263800948,0.05885575587824864,0.011205984,0.022596437,203.2486,0.0043070763,0.03861343,374,345,10053,5060,4993,301,175,88,87,0.026548153,0.011374183,781.304871,0.003464,7,13,2,4,10,10,2,9,2,4,5,4,8,2,6,374,317,365,351,318,335,323,329,316,351,336,337,344,325,339,0.018716577,0.041009463,0.005479452,0.011396011,0.031446543,0.029850746,0.0061919503,0.027355623,0.006329114,0.011396011,0.014880952,0.011869436,0.023255814,0.006153846,0.017699115,6,15,5,5,11,6,5,5,1,8,4,7,6,1,2,345,328,357,356,318,334,339,332,301,356,321,321,316,331,338,0.017391304,0.04573171,0.014005602,0.014044944,0.034591194,0.017964073,0.0147492625,0.015060241,0.003322259,0.02247191,0.012461059,0.021806853,0.01898734,0.003021148,0.00591716
SAMPLE_101,year_2021_Bin_12_MAG_00001,1889,0.02208713,3.461977,76.016937,0.658267,0.02208713,0.016124284,2096.7664,7.548329e-06,-0.6508625,True,26.57761518646848,0.05496362433464518,0.006379918,0.013359652,1105.9718,0.0030576785,0.053117625,710,677,18778,9375,9403,536,369,180,189,0.028532146,0.009267952,706.369629,0.003021,10,14,16,13,9,12,14,13,11,16,9,9,11,11,12,710,536,686,662,581,602,608,653,621,647,609,617,628,611,604,0.014084507,0.026119404,0.023323616,0.019637462,0.015490534,0.019933555,0.023026315,0.019908117,0.017713366,0.02472952,0.014778325,0.014586709,0.017515924,0.018003274,0.01986755,14,12,20,13,10,13,13,17,12,14,14,10,6,9,12,677,591,657,634,618,624,600,647,648,641,632,600,619,603,612,0.020679468,0.020304568,0.0304414,0.020504732,0.01618123,0.020833334,0.021666666,0.026275115,0.018518519,0.021840874,0.022151899,0.016666668,0.009693054,0.014925373,0.019607844
SAMPLE_101,year_2021_Bin_12_MAG_00002,1120,0.021619944,2.4823146,70.88839,0.662199,0.021619944,0.021601036,912.1121,1.0293707e-05,-0.37222758,True,28.189560230695335,0.05882176467941097,0.008709591,0.018098203,558.5131,0.003332539,0.018739695,401,386,11218,5616,5602,346,208,106,102,0.021518918,0.00963981,794.651306,0.00346,4,9,5,7,9,10,10,6,10,4,6,11,6,4,5,401,371,384,374,359,373,346,379,393,379,357,386,374,370,370,0.009975063,0.02425876,0.013020833,0.018716577,0.025069637,0.026809651,0.028901733,0.015831135,0.025445292,0.01055409,0.016806724,0.02849741,0.01604278,0.010810811,0.013513514,7,9,7,7,7,13,8,2,11,2,7,9,3,4,6,386,356,370,380,346,395,366,385,382,374,360,362,380,390,370,0.018134715,0.025280898,0.018918918,0.018421052,0.020231213,0.032911394,0.021857923,0.005194805,0.028795812,0.0053475937,0.019444445,0.024861878,0.007894737,0.010256411,0.016216217
SAMPLE_101,year_2021_Bin_12_MAG_00003,1158,0.038295787,3.3695095,79.481003,0.658105,0.038295787,0.050365582,787.63324,1.0477512e-06,-0.04044232,True,25.970653707598508,0.059093146810776626,0.011365389,0.014576337,483.0779,0.004379505,0.016336668,446,399,11659,5812,5847,353,317,153,164,0.019641662,0.009129893,674.474854,0.003492,6,18,13,16,13,10,14,11,6,10,8,15,6,3,4,446,370,381,410,363,362,387,355,371,401,353,380,441,388,404,0.013452915,0.048648648,0.034120735,0.03902439,0.035812672,0.027624309,0.03617571,0.030985916,0.016172506,0.024937656,0.02266289,0.039473683,0.013605442,0.0077319588,0.00990099,11,17,16,10,13,12,10,19,7,9,8,9,7,9,7,399,389,365,393,390,394,390,379,363,409,393,380,424,392,387,0.027568921,0.043701798,0.043835618,0.025445292,0.033333335,0.030456852,0.025641026,0.050131924,0.019283747,0.02200489,0.020356234,0.023684211,0.016509434,0.022959184,0.018087855
SAMPLE_101,year_2021_Bin_13_MAG_00001,45,3.511564e-10,2.4195235e-05,65.711113,0.28724,3.511564e-10,5.055724e-10,4.007631,2.1415876e-10,-0.0049682367,True,22.036014567067248,0.0579827560572969,1.4513454e-05,0.15686624,2.2586489,0.0038624525,0.003858033,2,3,190,97,93,2,0,0,0,0.0012617012,0.0062333145,485.585938,0.003362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,6,10,7,6,5,7,7,5,7,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,7,6,7,6,8,6,4,9,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_2021_Bin_14_MAG_00001,21,0.06563727,0.77223784,69.761902,0.425272,0.06563727,0.019706888,131.95769,0.00024037709,-0.8384576,True,29.955514100078467,0.07197916365171243,0.08499618,0.070928946,130.95258,0.060147658,0.9599962,9,6,130,64,66,0,8,5,3,0.008974868,0.03504283,897.332825,0.005181,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,9,5,4,6,3,5,7,4,1,1,4,1,4,4,6,0.11111111,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666667,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,7,4,5,7,4,4,4,0,3,5,2,4,5,6,0.16666667,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_2021_Bin_15_MAG_00001,2695,0.023095654,3.0389414,65.613358,0.65548,0.023095654,0.5883162,1756.2716,0.010523743,0.061020706,True,27.45952388516596,0.0625939294181153,0.007599901,0.1721918,921.05273,0.0066695474,0.00094263774,502,617,26444,13231,13213,502,331,163,168,0.014244511,0.006709702,754.025452,0.003918,16,13,11,15,16,11,9,8,6,12,8,13,11,5,9,502,895,1026,897,1005,940,837,927,918,877,872,936,825,905,869,0.03187251,0.01452514,0.010721248,0.016722407,0.015920399,0.011702128,0.010752688,0.008629989,0.006535948,0.01368301,0.0091743115,0.013888889,0.013333334,0.005524862,0.010356732,28,16,8,12,14,13,7,9,4,13,12,10,8,6,8,617,888,1021,904,948,948,840,902,906,889,886,893,815,861,895,0.045380875,0.018018018,0.007835455,0.013274336,0.014767933,0.01371308,0.008333334,0.009977827,0.004415011,0.014623172,0.013544018,0.011198209,0.009815951,0.006968641,0.008938547
SAMPLE_101,year_2021_Bin_16_MAG_00001,102,0.035130724,1.0478517,61.411766,0.64902,0.035130724,0.016218117,338.37415,5.033116e-05,-0.53409636,True,25.104425466439178,0.06836665854054884,0.033526428,0.04261653,337.36932,0.014552303,0.15837985,33,33,986,489,497,18,31,17,14,0.027596025,0.03169595,630.232178,0.004674,0,2,0,1,2,2,2,1,0,2,1,1,1,0,2,33,30,35,35,32,31,30,34,18,36,30,38,34,37,36,0.0,0.06666667,0.0,0.028571429,0.0625,0.06451613,0.06666667,0.029411765,0.0,0.055555556,0.033333335,0.02631579,0.029411765,0.0,0.055555556,0,2,1,1,2,2,0,0,0,3,1,2,0,0,0,33,35,33,33,34,38,29,30,23,37,31,32,35,41,33,0.0,0.057142857,0.030303031,0.030303031,0.05882353,0.05263158,0.0,0.0,0.0,0.08108108,0.032258064,0.0625,0.0,0.0,0.0
SAMPLE_101,year_2021_Bin_16_MAG_00002,36,0.04586024,0.64045733,67.0,0.613112,0.04586024,0.077281706,19.297153,8.8067867e-07,-0.011200145,True,29.296513546836934,0.06807348970047003,0.07160546,0.08194434,18.211342,0.027920483,0.047793914,14,13,319,152,167,6,10,4,6,0.024753261,0.04941435,858.285706,0.004634,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,9,8,11,10,10,8,10,12,12,6,7,14,12,9,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,13,11,10,13,10,9,10,7,15,13,10,9,11,12,14,0.15384616,0.0,0.0,0.0,0.0,0.11111111,0.0,0.0,0.06666667,0.15384616,0.0,0.0,0.0,0.0,0.0
SAMPLE_101,year_2021_Bin_17_MAG_00001,8433,0.002521383,1.9286996,92.279854,0.673719,0.002521383,0.17505257,2368.0964,0.0021732121,-0.38423815,True,18.71062027298935,0.05389805191284746,0.0013072969,0.15500891,941.08734,0.0010358347,0.00078082073,3883,3092,85547,43108,42439,2537,259,147,112,0.0039053904,0.0022519925,350.087311,0.002905,13,18,12,15,15,3,6,3,6,17,5,10,8,10,6,3883,2537,2697,3045,2798,2631,2928,2901,2689,2999,2805,2689,2992,2902,2612,0.0033479268,0.007094994,0.004449388,0.0049261083,0.005360972,0.0011402508,0.0020491802,0.0010341262,0.0022313127,0.0056685563,0.0017825312,0.0037188546,0.0026737968,0.0034458993,0.0022970904,12,14,10,7,8,8,4,6,2,8,9,9,6,5,4,3092,2814,2587,2997,2803,2621,2938,2818,2744,2962,2852,2672,3000,2911,2628,0.0038809832,0.0049751243,0.0038654814,0.002335669,0.0028540848,0.00305227,0.0013614704,0.0021291696,0.000728863,0.0027008778,0.0031556801,0.0033682634,0.002,0.0017176229,0.00152207
